book,vote,vote_title,head_code,head_title,subhead_code,subhead_title,item_code,item_title,item_kind,approved_estimates_2025_2026,estimates_2026_2027,projected_estimates_2027_2028,projected_estimates_2028_2029,page,verified
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113700,Special Global Fund - HIV NFM 4,1071113701,Special Global Fund - HIV NFM 4,2210400,"Foreign Travel and Subsistence, and other transportation costs",exp,13208100,13208000,4714901,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113700,Special Global Fund - HIV NFM 4,1071113701,Special Global Fund - HIV NFM 4,2210700,Training Expenses,exp,4714000,4713872,5473394,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113700,Special Global Fund - HIV NFM 4,1071113701,Special Global Fund - HIV NFM 4,2210800,Hospitality Supplies and Services,exp,6000000,6000000,6844373,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113700,Special Global Fund - HIV NFM 4,1071113701,Special Global Fund - HIV NFM 4,2210900,Insurance Costs,exp,12000000,12000000,10333730,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113700,Special Global Fund - HIV NFM 4,1071113701,Special Global Fund - HIV NFM 4,2211000,Specialised Materials and Supplies,exp,4918507679,7553002937,8607269070,4355453211,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113700,Special Global Fund - HIV NFM 4,1071113701,Special Global Fund - HIV NFM 4,2211100,Office and General Supplies and Services,exp,3200000,3200000,2322187,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113700,Special Global Fund - HIV NFM 4,1071113701,Special Global Fund - HIV NFM 4,2211200,Fuel Oil and Lubricants,exp,1186000,1186000,786510,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113700,Special Global Fund - HIV NFM 4,1071113701,Special Global Fund - HIV NFM 4,2211300,Other Operating Expenses,exp,572411527,556411701,606781553,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113700,Special Global Fund - HIV NFM 4,1071113701,Special Global Fund - HIV NFM 4,2220100,Routine Maintenance - Vehicles and Other Transport Equipment,exp,3200000,3200000,1625531,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113700,Special Global Fund - HIV NFM 4,1071113701,Special Global Fund - HIV NFM 4,2220200,Routine Maintenance - Other Assets,exp,1345000,1345120,1654133,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113700,Special Global Fund - HIV NFM 4,1071113701,Special Global Fund - HIV NFM 4,2640500,Other Capital Grants and Transfers,exp,299600000,565081514,379277523,114146789,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113700,Special Global Fund - HIV NFM 4,1071113701,Special Global Fund - HIV NFM 4,3110700,Purchase of Vehicles and Other Transport Equipment,exp,0,0,18577593,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113700,Special Global Fund - HIV NFM 4,1071113701,Special Global Fund - HIV NFM 4,3111000,Purchase of Office Furniture and General Equipment,exp,5985000,5985000,29649678,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113700,Special Global Fund - HIV NFM 4,1071113701,Special Global Fund - HIV NFM 4,1320200,Grants from International Organizations,aia,4125364926,6440964783,7064061281,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113800,Special Global Fund - Malaria NFM 4,1071113801,Special Global Fund - Malaria NFM 4,2110200,Basic Wages - Temporary Employees,exp,19557649,19558040,34998917,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113800,Special Global Fund - Malaria NFM 4,1071113801,Special Global Fund - Malaria NFM 4,2110300,Personal Allowance - Paid as Part of Salary,exp,1860000,2249540,2372894,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113800,Special Global Fund - Malaria NFM 4,1071113801,Special Global Fund - Malaria NFM 4,2210300,"Domestic Travel and Subsistence, and Other Transportation Costs",exp,8134722,111500771,9568122,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113800,Special Global Fund - Malaria NFM 4,1071113801,Special Global Fund - Malaria NFM 4,2210400,"Foreign Travel and Subsistence, and other transportation costs",exp,7530000,7530000,9606395,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113800,Special Global Fund - Malaria NFM 4,1071113801,Special Global Fund - Malaria NFM 4,2210700,Training Expenses,exp,4000000,4000000,0,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113800,Special Global Fund - Malaria NFM 4,1071113801,Special Global Fund - Malaria NFM 4,2210800,Hospitality Supplies and Services,exp,1865000,40865048,2379273,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113800,Special Global Fund - Malaria NFM 4,1071113801,Special Global Fund - Malaria NFM 4,2210900,Insurance Costs,exp,6000000,6000000,0,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113800,Special Global Fund - Malaria NFM 4,1071113801,Special Global Fund - Malaria NFM 4,2211000,Specialised Materials and Supplies,exp,873176453,1091311761,1934842898,505925000,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113800,Special Global Fund - Malaria NFM 4,1071113801,Special Global Fund - Malaria NFM 4,2211200,Fuel Oil and Lubricants,exp,2302000,2301936,2936776,0,517,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113800,Special Global Fund - Malaria NFM 4,1071113801,Special Global Fund - Malaria NFM 4,2211300,Other Operating Expenses,exp,48614390,891064315,198058860,0,518,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113800,Special Global Fund - Malaria NFM 4,1071113801,Special Global Fund - Malaria NFM 4,2220100,Routine Maintenance - Vehicles and Other Transport Equipment,exp,3820000,2595060,4873364,0,518,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113800,Special Global Fund - Malaria NFM 4,1071113801,Special Global Fund - Malaria NFM 4,2640500,Other Capital Grants and Transfers,exp,131000000,96323529,76962500,160475000,518,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113800,Special Global Fund - Malaria NFM 4,1071113801,Special Global Fund - Malaria NFM 4,2710100,Government Pension and Retirement Benefits,exp,3200000,3200000,0,0,518,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071113800,Special Global Fund - Malaria NFM 4,1071113801,Special Global Fund - Malaria NFM 4,1320200,Grants from International Organizations,aia,508167661,1622964335,1880201343,0,518,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071114000,Disaster Recovery & Upgrade of ICT Infrastructure-KONZA,1071114001,Disaster Recovery & Upgrade of ICT Infrastructure-KONZA,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,448000000,0,0,0,518,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071114100,Purchase & Refurbishment of Jubilee Insurance House,1071114101,Purchase & Refurbishment of Jubilee Insurance House,3110100,Purchase of Buildings,exp,1000000000,1160000000,0,0,518,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071114100,Purchase & Refurbishment of Jubilee Insurance House,1071114101,Purchase & Refurbishment of Jubilee Insurance House,3110300,Refurbishment of Buildings,exp,400000000,0,0,0,518,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071114200,Institutional Support to the National Treasury,1071114201,Institutional Support to the National Treasury,2640500,Other Capital Grants and Transfers,exp,62000000,40000000,40000000,40000000,518,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071114200,Institutional Support to the National Treasury,1071114201,Institutional Support to the National Treasury,1320200,Grants from International Organizations,aia,62000000,40000000,40000000,40000000,518,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071114300,"Kenya Housing Finance, Land and Sustainable Investments Project-",1071114301,"Kenya Housing Finance, Land and Sustainable Investments Project-",2110200,Basic Wages - Temporary Employees,exp,0,7000000,0,0,518,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071114300,"Kenya Housing Finance, Land and Sustainable Investments Project-",1071114301,"Kenya Housing Finance, Land and Sustainable Investments Project-",2210800,Hospitality Supplies and Services,exp,0,40000000,0,0,518,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071114300,"Kenya Housing Finance, Land and Sustainable Investments Project-",1071114301,"Kenya Housing Finance, Land and Sustainable Investments Project-",2211300,Other Operating Expenses,exp,0,10000000,0,0,519,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071114300,"Kenya Housing Finance, Land and Sustainable Investments Project-",1071114301,"Kenya Housing Finance, Land and Sustainable Investments Project-",2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,3413000000,0,0,519,yes
fy-2026-27-development-book-volume-1-1011-1083,1071,The National Treasury,1071114300,"Kenya Housing Finance, Land and Sustainable Investments Project-",1071114301,"Kenya Housing Finance, Land and Sustainable Investments Project-",3110700,Purchase of Vehicles and Other Transport Equipment,exp,0,30000000,0,0,519,yes
fy-2026-27-development-book-volume-1-1011-1083,1072,State Department for Economic Planning,1072100100,National Integrated Monitoring and Evaluation System (NIMES),1072100101,National Integrated Monitoring and Evaluation System (NIMES),2210300,"Domestic Travel and Subsistence, and Other Transportation Costs",exp,15000000,0,0,0,537,yes
fy-2026-27-development-book-volume-1-1011-1083,1072,State Department for Economic Planning,1072100100,National Integrated Monitoring and Evaluation System (NIMES),1072100101,National Integrated Monitoring and Evaluation System (NIMES),2210700,Training Expenses,exp,20000000,0,0,0,537,yes
fy-2026-27-development-book-volume-1-1011-1083,1072,State Department for Economic Planning,1072100100,National Integrated Monitoring and Evaluation System (NIMES),1072100101,National Integrated Monitoring and Evaluation System (NIMES),2210800,Hospitality Supplies and Services,exp,5000000,0,0,0,537,yes
fy-2026-27-development-book-volume-1-1011-1083,1072,State Department for Economic Planning,1072100100,National Integrated Monitoring and Evaluation System (NIMES),1072100101,National Integrated Monitoring and Evaluation System (NIMES),2211300,Other Operating Expenses,exp,60000000,200000000,20000000,20000000,537,yes
fy-2026-27-development-book-volume-1-1011-1083,1072,State Department for Economic Planning,1072100300,Support-Kenya Institute for Public Policy Research & Analysis-BETA,1072100301,Support-Kenya Institute for Public Policy Research & Analysis-BETA,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,16863803,13000000,156000000,176200000,537,yes
fy-2026-27-development-book-volume-1-1011-1083,1072,State Department for Economic Planning,1072100800,ICPD Programme of Action Support - BETA,1072100801,ICPD Programme of Action Support - BETA,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,80000000,40400000,280000000,480000000,537,yes
fy-2026-27-development-book-volume-1-1011-1083,1072,State Department for Economic Planning,1072100900,Data Collection and Data Base Development,1072100901,Data Collection and Database Development,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,66820000,66800000,66800000,66800000,537,yes
fy-2026-27-development-book-volume-1-1011-1083,1072,State Department for Economic Planning,1072101000,Strengthening Capacity for Monitoring and Evaluation,1072101001,Strengthening Capacity for Monitoring and Evaluation,3111400,"Research, Feasibility Studies, Project Preparation and Design, Project S",exp,6000000,6000000,6000000,0,537,yes
fy-2026-27-development-book-volume-1-1011-1083,1072,State Department for Economic Planning,1072101500,National Government Constituencies Development Fund (NG-CDF)-,1072101501,National Government Constituencies Development Fund (NG-CDF)-,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,58797728147,61797700000,63004400000,62720500000,538,yes
fy-2026-27-development-book-volume-1-1011-1083,1072,State Department for Economic Planning,1072108400,National Information Platform for Food and Nutrition - KNBS,1072108401,National Information Platform for Food and Nutrition - KNBS,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,45302885,0,0,0,538,yes
